Product Name,Original_Price,Offer_Price,Stars_out_of_5,Ratings,Flipkart_Assured,Specification,Color,Reviews,Discount,Brand,5G_Support,Battery_mAh,RAM,ROM,No of Colors
Motorola G32,18999,9999,4.1,113007,0,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories,"mineral gray, satin maroon, satin silver, rose gold",9470,1,motorola,0,5000.0,8,128,4
SAMSUNG Galaxy M34 5G,25999,17999,4.2,190,1,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,waterfall blue,7,1,samsung,1,6000.0,8,128,1
realme Narzo N53,12999,10000,4.2,4582,0,6 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year on Handset and 6 Months on Accessories,"feather black, feather gold",234,1,realme,0,5000.0,6,128,2
LAVA Blaze,9999,5996,4.0,1292,1,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP Triple AI Camera + 8MP front camera | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor1 Year Handset Warranty and 6 Months Warranty on Accessories,"glass black, glass blue, glass green",332,1,lava,0,5000.0,3,64,3
SAMSUNG Galaxy M04,13499,7504,4.1,10420,1,4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display13MP + 5MP | 13MP Dual Front Camera5000 mAh BatteryMediaTek Helio P35 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,"light green, dark blue",604,1,samsung,0,5000.0,4,128,2
SAMSUNG Galaxy M04,13499,7672,4.1,10420,1,4 GB RAM | 128 GB ROM | Expandable Upto 64 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP5000 mAh BatteryMediaTek Helio P35 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,"light green, dark blue",604,1,samsung,0,5000.0,4,128,2
REDMI 10 Power,18999,9989,4.2,5887,1,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 5MP Front Camera6000 mAh Battery12 Months Warranty,"sporty orange, power black",324,1,redmi,0,6000.0,8,128,2
Tecno Spark Go 2024,7999,7998,4.2,164,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 0.08MP | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,"gravity black, magic skin green, mystery white",12,1,tecno,0,5000.0,4,64,3
Tecno Spark Go 2024,7999,6995,4.2,164,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 0.08MP | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,"gravity black, magic skin green, mystery white",12,1,tecno,0,5000.0,4,64,3
Tecno Spark Go 2024,8499,7248,4.2,164,1,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) HD+ Display13MP + 0.8MP | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,"gravity black, magic skin green, mystery white",12,1,tecno,0,5000.0,4,64,3
Tecno Spark 10 Pro,13999,9990,4.1,380,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50MP Rear Camera | 32MP Front Camera5000 mAh BatteryMediatek MT6769H Helio G88 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,pearl white,26,1,tecno,0,5000.0,8,128,1
SAMSUNG Galaxy M14 5G,0,0,4.2,16801,0,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year,"berry blue, icy silver, smoky teal",1156,0,samsung,1,6000.0,6,128,3
REDMI 13C,15999,11499,4.1,723,1,8 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,"starfrost white, stardust black, starshine green",55,1,redmi,0,5000.0,8,256,3
REDMI 12,14999,9499,4.3,95346,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"jade black, pastel blue, moonstone silver",5204,1,redmi,0,5000.0,4,128,3
REDMI A3,11999,9299,3.8,50,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"lake blue, midnight black, olive green",9,1,redmi,0,5000.0,6,128,3
SAMSUNG Galaxy A34 5G,39499,26499,4.2,5895,1,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories","awesome violet, awesome graphite, awesome silver, awesome lime",498,1,samsung,1,5000.0,8,256,4
SAMSUNG Galaxy F34 5G,24499,15999,4.2,27317,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"orchid violet, mystic green, electric black",2269,1,samsung,1,6000.0,6,128,3
vivo Y16,15999,9900,4.3,6938,1,4 GB RAM | 64 GB ROM16.54 cm (6.51 inch) Display13MP Rear Camera5000 mAh Battery1 Year of Device & 6 Months for In-Box Accessories,"steller black, drizzling gold",378,1,vivo,0,5000.0,4,64,2
Infinix SMART 7,10999,7799,4.3,135535,1,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens | 5MP Front Camera6000 mAh BatteryUnisoc Spreadtrum SC9863A1 Processor1 Year on Handset and 6 Months on Accessories,"azure blue, night black, emerald green",6843,1,infinix,0,6000.0,4,128,3
LAVA Blaze,9699,7999,4.0,1292,1,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP Triple AI Camera + 8MP front camera | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor1 Year Handset Warranty and 6 Months Warranty on Accessories,"glass black, glass blue, glass green",332,1,lava,0,5000.0,3,64,3
REDMI 13c 5G,15999,12499,4.2,1930,1,6 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,"startrail silver, starlight black, startrail green",121,1,redmi,1,5000.0,6,128,3
SAMSUNG Galaxy F34 5G,25999,17999,4.2,6353,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"orchid violet, mystic green, electric black",568,1,samsung,1,6000.0,8,128,3
OnePlus Nord CE 2 Lite 5G,19999,17885,4.4,153645,1,6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display64MP Rear Camera | 16MP Front Camera5000 mAh Battery12 months,"black dusk, blue tide",10561,1,oneplus,1,5000.0,6,128,2
REDMI 12C,15999,8930,4.1,4447,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"lavender purple, matte black, royal blue, mint green",225,1,redmi,0,5000.0,6,128,4
Google Pixel 7a,43999,39999,4.1,16230,1,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP (OIS) + 13MP | 13MP Front Camera4300 mAh BatteryTensor G2 Processor1 Year Domestic Warranty,"coral, snow, sea, charcoal",1799,1,google,0,4300.0,8,128,4
Infinix SMART 7,9999,7499,4.3,135535,1,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens | 5MP Front Camera6000 mAh BatteryUnisoc Spreadtrum SC9863A1 Processor1 Year on Handset and 6 Months on Accessories,"azure blue, night black, emerald green",6843,1,infinix,0,6000.0,4,64,3
OPPO A17,14999,9999,4.3,13058,1,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.66 cm (6.56 inch) HD+ Display50MP + 0.3MP + 0.3MP | 5MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories,"lake blue, midnight black",561,1,oppo,0,5000.0,4,64,2
Apple iPhone 15 Plus,99900,92999,4.6,3362,1,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","green, pink, blue, black, yellow",353,1,apple,0,4383.0,0,256,5
SAMSUNG Galaxy S22 5G,85999,39999,4.4,15903,1,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera3700 mAh Lithium-ion BatterySnapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"phantom black, green, phantom white",1339,1,samsung,1,3700.0,8,128,3
REDMI 12C,14999,7999,4.2,24250,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"lavender purple, matte black, royal blue, mint green",1376,1,redmi,0,5000.0,4,128,4
REDMI A3,10999,8299,4.1,55,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"lake blue, midnight black, olive green",7,1,redmi,0,5000.0,4,128,3
IQOO Z7 Pro 5G,26999,23742,4.5,1398,1,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display64MP Rear Camera4600 mAh Battery1 Year on Handset and 6 Months on Accessories,"graphite matte, blue lagoon",114,1,iqoo,1,4600.0,8,128,2
Google Pixel 7a,43999,39999,4.1,16230,0,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP (OIS) + 13MP | 13MP Front Camera4300 mAh BatteryTensor G2 Processor1 Year Domestic Warranty,"coral, snow, sea, charcoal",1799,1,google,0,4300.0,8,128,4
OnePlus Nord 3 5G,37999,36000,4.4,1362,1,16 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,"misty green, tempest gray",123,1,oneplus,1,5000.0,16,256,2
Tecno Spark Go 2024,8499,7829,4.2,164,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 0.08MP | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,"gravity black, magic skin green, mystery white",12,1,tecno,0,5000.0,4,128,3
OnePlus Nord 3 5G,33999,28028,4.4,3718,1,8 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,"misty green, tempest gray",414,1,oneplus,1,5000.0,8,128,2
Tecno Spark Go 2023,8299,6409,4.1,1182,1,3 GB RAM | 32 GB ROM16.66 cm (6.56 inch) Display13MP Rear Camera5000 mAh BatteryDomestic Warranty of 1 Year Available for Handset and 6 month for Accessories.,"endless black, uyuni blue, nebula purple, orange",78,1,tecno,0,5000.0,3,32,4
SAMSUNG Galaxy A34 5G,35499,24499,4.2,5895,1,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories","awesome violet, awesome graphite, awesome silver, awesome lime",498,1,samsung,1,5000.0,8,128,4
Infinix HOT 30i,11999,9499,4.2,146178,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories,"diamond white, mirror black, marigold, glacier blue",8257,1,infinix,0,5000.0,8,128,4
Tecno Spark Go 2024,8499,7844,4.2,164,1,4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) HD+ Display13MP + 0.8MP | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,"gravity black, magic skin green, mystery white",12,1,tecno,0,5000.0,4,128,3
Tecno Spark Go 2024,7499,6649,4.3,169,1,3 GB RAM | 64 GB ROM16.66 cm (6.56 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,"gravity black, magic skin green, mystery white",12,1,tecno,0,5000.0,3,64,3
OnePlus Nord 3 5G,33999,30500,4.4,3718,1,8 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Full HD+ Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,"misty green, tempest gray",414,1,oneplus,1,5000.0,8,128,2
REDMI A2,8999,5690,4.2,7724,1,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"classic black, sea green, aqua blue",440,1,redmi,0,5000.0,2,32,3
Infinix HOT 30i,9999,8399,4.2,27672,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories,"diamond white, mirror black, marigold, glacier blue",1576,1,infinix,0,5000.0,4,64,4
SAMSUNG Galaxy A14 5G,20999,15999,4.1,7634,0,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"dark red, black",525,1,samsung,1,5000.0,6,128,2
SAMSUNG Galaxy S23 5G,95999,69999,4.6,4140,1,8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"lavender, cream, green",554,1,samsung,1,3900.0,8,256,3
REDMI Note 13 Pro+ 5G,37999,35999,4.2,3250,1,12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"fusion white, fusion purple, fusion black",441,1,redmi,1,5000.0,12,512,3
REDMI Note 13 Pro 5G,32999,29999,4.2,847,1,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"coral purple, arctic white, midnight black",118,1,redmi,1,5100.0,12,256,3
OnePlus 11R 5G,44999,39927,4.5,9973,1,16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,"galactic silver, sonic black",779,1,oneplus,1,5000.0,16,256,2
"itel A60s, Upto 8GB RAM|8MP AI Rear Camera|5000mAh Battery|Faceunlock & Fingerprint",8999,6998,3.5,46,0,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display8MP + 8MP5000 mAh BatteryUnisoc SC9863A1 Processor1 Year Manufacturer Warranty,"moonlit violet, glacier green",2,1,itel,0,5000.0,4,128,2
REDMI Note 12 5G,19999,15499,3.9,8464,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 4 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"sunrise gold, matte black, frosted green, mystique blue",721,1,redmi,1,5000.0,4,128,4
OnePlus 11R 5G,39999,36860,4.5,11273,1,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,"galactic silver, sonic black",988,1,oneplus,1,5000.0,8,128,2
OnePlus 11R 5G,39999,38489,4.5,11273,1,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,"galactic silver, sonic black",988,1,oneplus,1,5000.0,8,128,2
SAMSUNG Galaxy A05s,15999,11499,4.3,33,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP + 2MP | 13MP Front Camera5000 mAh Battery680 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"light violet, black",1,1,samsung,0,5000.0,4,128,2
OnePlus Nord 3 5G,37999,37850,4.4,1362,1,16 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,"misty green, tempest gray",123,1,oneplus,1,5000.0,16,256,2
LAVA Blaze 2pro,11999,8890,4.2,49,1,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,swag blue,5,1,lava,0,5000.0,8,128,1
REDMI 11 Prime,16999,8999,4.3,18172,1,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G99 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,playful green,970,1,redmi,0,5000.0,6,128,1
I Kall Z19,10499,6999,3.3,245,1,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryOcta Core Processor1 Year Domestic Warrantyages,gold,11,1,i,0,5000.0,4,64,1
itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB,1249,993,4.0,151,1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display0.3MP + 0MP | 0MP Front Camera1200 mAh BatteryUnisoc Processor12+1 Months Warranty for device 6 months for accessories 111 Days Replacement (Special offer),deep blue,7,1,itel,0,1200.0,0,0,1
Motorola Edge 40,34999,26999,4.3,75561,1,8 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera4400 mAh BatteryDimensity 8020 ProcessorVegan Leather1 Year Handset and 6 Months Accessories,"viva magenta, nebula green, eclipse black",8392,1,motorola,0,4400.0,8,256,3
realme Narzo N53,10999,8386,4.2,5770,1,4 GB RAM | 64 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year on Handset and 6 Months on Accessories,"feather black, feather gold",336,1,realme,0,5000.0,4,64,2
SAMSUNG Galaxy F13,14999,9999,4.3,201792,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase,"waterfall blue, nightsky green",11627,1,samsung,0,6000.0,4,64,2
SAMSUNG Galaxy F34 5G,25999,17999,4.2,6353,0,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"orchid violet, mystic green, electric black",568,1,samsung,1,6000.0,8,128,3
REDMI Note 11,19999,11628,4.2,2903,1,6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,horizon blue,188,1,redmi,0,5000.0,6,128,1
Honor 90 5G,47999,25890,4.1,160,0,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display200MP Rear Camera5000 mAh Battery1 year manufacturer warranty for handset & 6 months for accessories,"emerald green, diamond silver",22,1,honor,1,5000.0,8,256,2
itel S23 with Dual Sim| 50MP Rear Camera| 5000mAh Battery|Expandable Upto 1 TB,9500,6859,4.1,248,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc Tiger T606 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"starry black, sky blue",16,1,itel,0,5000.0,4,128,2
vivo Y02t,15999,7499,4.2,3396,1,4 GB RAM | 64 GB ROM16.54 cm (6.51 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio P35 Processor1 Year Handset and 6 Months Accessories,sunset gold,140,1,vivo,0,5000.0,4,64,1
Tecno Spark 10C,12499,8999,4.1,313,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display16MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc Tiger T606 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,magic skin orange,12,1,tecno,0,5000.0,8,128,1
"itel P40 Plus,Upto 8GB RAM|13MP Rear Camera|7000mAh Battery with 18W Fast Charging",9999,7399,4.4,59,1,4 GB RAM | 128 GB ROM17.27 cm (6.8 inch) Display13MP Rear Camera7000 mAh BatteryDomestic Warranty 1 Year For Handset And 6 Months For Accessories.,force black,6,1,itel,0,7000.0,4,128,1
OPPO A59 5G,17999,13999,4.2,328,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"silk gold, starry black",20,1,oppo,1,5000.0,4,128,2
SAMSUNG Galaxy A34 5G,35499,24499,4.2,5895,0,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories","awesome violet, awesome graphite, awesome silver, awesome lime",498,1,samsung,1,5000.0,8,128,4
Tecno Pova 5 Pro 5G,16990,15999,4.4,224,1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50MP + 0.08MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 6080 MT6833 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,silver fantasy,31,1,tecno,1,5000.0,8,256,1
REDMI A2+,12499,7753,4.1,2761,1,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP + 8MP | 5MP + 5MP Dual Front Camera5000 mAh BatteryOCTA CORE Processor1 Year and 6 months for Battery,Accessories","classic black, sea green, aqua blue",154,1,redmi,0,5000.0,4,128,3
itel S23 with Dual Sim| 50MP Rear Camera| 5000mAh Battery|Expandable Upto 1 TB,9500,6849,4.1,248,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc Tiger T606 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"starry black, sky blue",16,1,itel,0,5000.0,4,128,2
REDMI Note 12 5G,23999,18999,4.1,4662,1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 4 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"sunrise gold, matte black, frosted green, mystique blue",379,1,redmi,1,5000.0,8,256,4
SAMSUNG Galaxy A15 5G,21499,19499,4.2,501,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"light blue, blue black, blue",42,1,samsung,1,5000.0,8,128,3
Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera,9999,7309,4.2,606,1,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) HD+ Display13MP Rear Camera5000 mAh BatteryDomestic Warranty of 1 Year Available for Handset and 6 month for Accessories.,"uyuni blue, orange",22,1,tecno,0,5000.0,4,64,2
Infinix Smart 7 HD,7999,6199,4.2,34803,1,"2 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display8MP + AI Lens | 5MP Front Camera5000 mAh BatterySpreadtrum 
SC9863A1 Processor1 Year on Handset and 6 Months on Accessories","green apple, jade white, silk blue, ink black",1643,1,infinix,0,5000.0,2,64,4
OnePlus 11R 5G,44999,40009,4.5,9973,1,16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessries,"galactic silver, sonic black",779,1,oneplus,1,5000.0,16,256,2
Apple iPhone 15 Plus,89900,82999,4.6,3362,1,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","green, pink, blue, black, yellow",353,1,apple,0,4383.0,0,128,5
